3,0,0,0,0,0,0,0,0,0,0,4,7,26,55,87,128,140,182,324,375,521,309,227,229,192,231,266,281,424,1552,2337,506,198,123,97,70,85,87,84,70,80,68,95,72,104,71,100,89,95,76,111,150,118,157,141,137,276,424,571,897,1933,1696,329,154
1,0,0,0,0,0,0,0,0,0,3,5,30,59,92,119,124,112,95,136,350,589,363,346,245,255,331,400,544,403,351,421,425,421,347,327,453,749,657,596,634,686,724,847,946,1044,1089,955,772,464,500,805,2046,4670,1539,713,429,387,394,531,808,1990,4738,726,240
2,0,0,0,0,0,0,0,0,0,0,0,1,13,51,83,126,127,121,149,218,636,1137,803,448,323,266,262,269,346,371,515,402,379,361,306,363,514,540,485,747,581,377,440,773,603,905,1797,4044,831,494,679,958,1182,3282,8637,1157,422,230,218,283,328,283,195,143
3,0,0,0,0,0,0,0,0,0,0,6,90,252,301,533,599,735,1007,2020,1985,3128,1379,986,884,693,546,599,831,1287,4789,6634,1430,819,499,253,180,171,192,160,194,157,153,172,179,201,199,250,212,193,199,309,384,464,1530,513,253,278,460,987,2307,9363,9677,341,38
1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,9,14,11,19,46,36,63,63,66,53,33,41,34,56,60,61,55,68,69,64,64,81,81,90,73,59,54,48,50,44,58,79,92,110,87,165,308,448,284,142,109,108,159,168,190,479,507,159,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,7,7,8,10,5,9,11,14,19,10,9,9,12,10,7,9,8,4,17,5,24,95,293,1181,210,140,126,135,818,1344,639,114,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,10,38,37,34,52,86,137,152,225,261,249,186,157,167,162,184,193,185,213,415,1102,1605,408,138,123,121,167,195,247,357,320,323,278,194,247,310,211,212,178,136,142,159,215,383,480,1781,947,199,59
2,0,0,0,0,0,0,0,0,0,1,3,5,14,31,44,67,66,57,79,193,302,225,158,105,90,81,65,50,47,55,56,73,56,93,92,112,131,124,147,131,162,162,170,217,316,462,661,679,597,404,278,220,280,321,275,225,285,533,1093,1932,1369,2153,465,372
0,0,0,0,0,0,0,0,0,0,0,3,6,28,95,202,219,253,249,289,733,2550,780,379,238,175,89,85,73,66,92,96,161,123,89,78,55,69,52,57,75,67,69,89,68,78,86,129,376,1260,384,287,683,882,469,285,306,128,135,285,741,1543,1822,226,99
1,0,0,0,0,0,0,0,0,0,0,2,4,28,53,90,152,151,145,163,278,593,515,446,316,314,258,245,219,198,201,228,258,252,305,334,571,743,596,305,245,213,218,183,180,225,220,295,575,1935,1724,1324,1989,4489,1204,542,198,183,263,440,863,1736,4398,347,89
1,0,0,0,0,0,0,0,0,0,0,0,2,1,10,36,66,58,50,63,83,150,123,83,86,76,63,64,57,64,112,96,74,51,54,79,121,184,161,125,121,119,131,128,117,139,132,128,119,116,105,214,423,757,459,272,130,129,159,202,385,612,1008,320,219
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,267,143,113,85,112,146,129,133,151,282,350,305,239,340,420,581,707,728,909,1159,1039,768,723,616,725,969,591,781,604,678,627,680,963,810,524,402,388,470,725,1284,3092,4844,10750,12767,9347,1472
3,0,0,0,0,0,0,0,0,0,0,2,12,36,57,93,103,134,238,372,367,466,269,231,240,201,280,259,259,465,1499,1864,476,220,113,113,104,100,101,87,85,76,118,168,130,119,149,118,85,96,90,121,153,257,297,130,141,254,523,811,1764,2413,2203,197,62
3,0,0,0,0,0,0,0,0,0,2,9,24,36,48,50,69,111,145,194,177,214,175,120,113,115,121,123,202,271,720,838,294,115,65,63,47,41,49,49,49,50,49,39,46,33,30,28,30,27,35,31,44,67,108,71,39,55,64,94,264,755,810,226,1765
3,0,0,0,0,0,0,0,0,0,3,13,50,94,132,158,171,189,283,388,340,238,199,173,178,177,200,208,249,416,1171,1356,370,179,121,71,80,75,72,74,68,73,71,71,90,92,86,96,105,78,71,76,85,116,117,192,182,190,224,251,470,1405,2466,2735,1931
3,0,0,0,0,0,0,0,0,1,1,18,20,51,59,94,131,136,239,344,319,255,192,160,156,155,160,164,203,323,857,966,294,154,94,96,93,84,85,85,74,64,77,55,54,62,73,65,75,52,51,55,62,102,136,91,73,85,88,161,299,747,1057,266,2187
1,0,0,0,0,0,0,0,1,14,6,9,33,100,161,195,193,171,236,383,634,408,364,385,453,380,260,207,211,173,211,264,337,322,340,407,570,1032,789,450,409,664,676,655,705,420,366,342,357,427,449,848,2453,7055,2298,1645,1081,726,871,1893,4179,5500,11411,1547,924
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,22,22,6,11,14,7,19,20,28,30,29,42,65,68,86,97,93,126,105,77,83,82,86,93,95,106,155,155,241,253,245,262,516,1270,950,593,213,140,118,171,789,735,1872,923,1251,309,59
3,0,0,0,0,0,0,0,0,0,9,33,148,144,157,108,78,138,262,993,625,341,266,193,203,263,273,342,448,661,2607,3603,750,284,160,124,127,133,152,164,182,205,162,167,194,205,175,225,253,220,182,224,228,433,1406,1971,1435,690,997,2308,958,2746,3688,297,149
0,0,0,0,0,0,0,0,0,0,1,6,8,13,44,53,67,73,67,65,148,270,124,66,27,26,28,25,32,42,61,70,75,79,90,109,115,104,113,170,169,178,221,315,248,270,260,405,385,336,326,533,1518,2306,1931,3231,2169,2401,1984,2195,4104,5572,158,62,41
3,0,0,0,0,0,0,0,0,0,0,0,1,3,7,20,36,63,66,76,85,93,100,107,118,114,146,137,141,212,388,348,177,89,65,62,55,35,55,80,78,94,85,67,93,62,40,36,50,43,42,62,75,164,351,412,109,56,53,98,172,390,433,102,38
1,0,0,0,0,0,0,0,0,1,1,1,5,18,41,54,42,44,60,72,110,152,135,156,130,131,103,103,121,113,125,123,150,159,160,200,252,372,366,255,212,159,123,148,136,131,144,158,159,162,188,327,951,2372,817,666,666,1387,686,545,750,1553,2528,434,164
3,0,0,0,0,0,0,0,0,0,0,6,67,138,147,85,51,47,77,147,196,212,193,186,144,125,120,117,145,292,399,371,173,111,113,98,111,116,111,108,108,97,126,112,102,138,153,196,189,171,110,96,96,119,86,123,134,208,303,1129,3930,5207,1649,314,219
3,0,0,0,0,0,0,0,0,2,12,416,516,1011,1051,513,527,690,1567,7204,1873,3423,851,657,571,510,585,704,766,1376,7603,14211,1174,363,203,192,192,160,202,201,173,186,164,168,186,166,208,306,377,227,208,285,422,594,1861,784,383,423,297,456,1264,7612,17031,787,206
3,0,0,0,0,0,0,0,0,4,15,170,353,504,549,369,473,593,1018,3232,1265,811,625,506,459,448,471,555,748,1284,5393,9984,1277,784,630,611,686,685,697,744,812,711,727,683,643,687,783,681,673,575,551,567,568,607,803,1457,542,385,661,1722,4131,8059,7346,725,247
3,0,0,0,0,0,0,0,1,4,24,87,241,487,687,704,717,754,901,1200,915,1068,886,766,557,454,443,432,407,612,1218,1055,442,266,203,165,161,170,137,147,109,75,69,61,69,87,71,87,100,74,68,95,102,122,173,251,199,83,123,236,562,1544,1908,359,166
2,0,0,0,0,0,0,0,0,0,0,3,8,24,85,80,87,85,51,59,384,1072,474,322,219,130,81,58,45,58,69,47,69,77,96,130,167,198,213,228,220,286,263,312,307,346,362,409,302,251,300,468,1157,962,1095,1069,1216,1320,1925,3660,8327,3538,5481,1745,864
0,0,0,0,0,0,0,0,0,2,7,39,191,561,1149,3525,2044,1916,1897,1173,3167,12113,1848,956,492,369,295,237,235,188,253,410,1037,976,279,237,231,358,488,361,282,199,213,186,179,180,190,186,209,219,252,550,1181,2058,546,1114,2226,3215,1769,3351,4506,14142,16796,768,258
2,0,0,0,0,0,0,0,0,1,4,24,123,384,563,655,675,506,400,506,1321,7512,2234,879,428,268,195,161,147,179,120,114,119,181,288,380,454,485,396,430,387,380,430,444,489,618,1033,1767,1063,528,422,568,1756,1923,3084,1183,555,645,1208,3292,13655,7354,25627,2469,797
3,0,0,0,0,0,0,0,0,0,0,30,1418,520,464,235,290,402,851,3460,1359,965,670,597,580,601,537,631,803,1299,6474,11065,1131,414,239,199,246,186,188,173,222,205,189,231,261,279,293,422,433,531,755,1179,1733,1986,1174,955,857,697,672,1016,6985,7331,14375,1119,162
1,0,0,0,0,0,0,0,0,0,0,0,1,22,76,200,423,960,1945,418,284,193,140,145,95,91,61,69,81,74,110,102,122,138,173,296,398,351,298,213,196,184,167,157,134,164,177,195,233,411,1235,4465,1114,353,253,176,170,295,673,1492,3397,613,161,81,50
2,0,0,0,0,0,0,0,0,0,0,2,2,8,20,32,40,45,38,35,39,68,74,85,52,36,42,42,35,25,34,42,38,81,122,150,150,126,116,127,113,138,137,140,156,195,231,267,193,194,143,148,138,173,221,271,252,220,377,646,947,1170,2434,538,301
3,0,0,0,0,0,0,0,0,0,0,60,348,435,327,336,480,855,1414,5872,2352,1410,989,888,827,653,693,743,763,1616,6430,7935,1611,863,494,295,262,288,255,294,294,254,297,353,1223,726,314,311,288,293,378,611,1496,3522,12018,4378,1879,926,544,648,955,622,611,995,260
3,0,0,0,0,0,0,0,0,0,1,5,22,66,129,160,182,214,340,599,559,903,549,502,479,388,374,443,444,817,3454,5935,869,255,160,119,107,106,117,168,148,142,164,146,125,149,169,207,235,247,1895,761,523,439,533,377,262,317,465,792,3043,4753,3622,347,89
1,0,0,0,2,0,1,0,0,2,10,32,130,196,225,213,253,585,1637,2158,2130,1107,813,600,509,413,364,296,257,277,314,391,307,331,389,517,989,846,617,431,343,274,255,254,256,217,262,298,304,414,915,3381,7912,1477,653,311,284,471,1302,1154,1616,2600,4030,265,66
